i,t,distance
1951,19.51,0.00015952
1952,19.52,0.000155985
1953,19.53,0.00015257
1954,19.54,0.000149299
1955,19.55,0.000146188
1956,19.56,0.000143246
1957,19.57,0.000140476
1958,19.58,0.000137874
1959,19.59,0.000135436
1960,19.6,0.000133152
1961,19.61,0.000131011
1962,19.62,0.000129001
1963,19.63,0.000127109
1964,19.64,0.000125322
1965,19.65,0.000123625
1966,19.66,0.000122004
1967,19.67,0.000120445
1968,19.68,0.000118934
1969,19.69,0.000117456
1970,19.7,0.000115995
1971,19.71,0.000114537
1972,19.72,0.000113064
1973,19.73,0.000111561
1974,19.74,0.00011001
1975,19.75,0.000108396
1976,19.76,0.000106703
1977,19.77,0.000104918
1978,19.78,0.00010303
1979,19.79,0.000101036
1980,19.8,9.89373e-005
1981,19.81,9.67495e-005
1982,19.82,9.45014e-005
1983,19.83,9.22412e-005
1984,19.84,9.004e-005
1985,19.85,8.79945e-005
1986,19.86,8.62267e-005
1987,19.87,8.48775e-005
1988,19.88,8.40936e-005
1989,19.89,8.40053e-005
1990,19.9,8.46988e-005
1991,19.91,8.61903e-005
1992,19.92,8.84105e-005
1993,19.93,9.12057e-005
1994,19.94,9.43554e-005
1995,19.95,9.76017e-005
1996,19.96,0.000100682
1997,19.97,0.00010336
1998,19.98,0.000105448
1999,19.99,0.00010683
2000,20,0.00010746
2001,20.01,0.000107368
2002,20.02,0.000106647
2003,20.03,0.000105436
2004,20.04,0.000103898
2005,20.05,0.000102202
2006,20.06,0.000100497
2007,20.07,9.89023e-005
2008,20.08,9.75006e-005
2009,20.09,9.63356e-005
2010,20.1,9.54187e-005
2011,20.11,9.4738e-005
2012,20.12,9.42683e-005
2013,20.13,9.39802e-005
2014,20.14,9.38466e-005
2015,20.15,9.38472e-005
2016,20.16,9.39704e-005
2017,20.17,9.42135e-005
2018,20.18,9.4582e-005
2019,20.19,9.50881e-005
2020,20.2,9.57492e-005
2021,20.21,9.65864e-005
2022,20.22,9.76227e-005
2023,20.23,9.88827e-005
2024,20.24,0.000100391
2025,20.25,0.000102172
2026,20.26,0.000104251
2027,20.27,0.000106652
2028,20.28,0.000109398
2029,20.29,0.000112512
2030,20.3,0.00011602
2031,20.31,0.000119945
2032,20.32,0.000124313
2033,20.33,0.00012915
2034,20.34,0.000134486
2035,20.35,0.000140348
2036,20.36,0.00014677
2037,20.37,0.000153783
2038,20.38,0.000161423
2039,20.39,0.000169725
2040,20.4,0.000178728
2041,20.41,0.000188469
2042,20.42,0.000198986
2043,20.43,0.000210316
2044,20.44,0.000222492
2045,20.45,0.000235545
2046,20.46,0.000249499
2047,20.47,0.00026437
2048,20.48,0.00028016
2049,20.49,0.000296858
2050,20.5,0.000314431
2051,20.51,0.000332822
2052,20.52,0.000351942
2053,20.53,0.000371663
2054,20.54,0.000391816
2055,20.55,0.000412177
2056,20.56,0.000432471
2057,20.57,0.000452359
2058,20.58,0.000471448
2059,20.59,0.00048929
2060,20.6,0.000505399
2061,20.61,0.000519273
2062,20.62,0.000530427
2063,20.63,0.00053844
2064,20.64,0.000543003
2065,20.65,0.000543982
2066,20.66,0.000541457
2067,20.67,0.000535763
2068,20.68,0.000527474
2069,20.69,0.000517358
2070,20.7,0.000506273
2071,20.71,0.000495026
2072,20.72,0.000484233
2073,20.73,0.000474208
2074,20.74,0.000464935
2075,20.75,0.000456119
2076,20.76,0.000447304
2077,20.77,0.00043801
2078,20.78,0.000427843
2079,20.79,0.000416564
2080,20.8,0.000404112
2081,20.81,0.000390588
2082,20.82,0.000376215
2083,20.83,0.000361297
2084,20.84,0.000346173
2085,20.85,0.000331186
2086,20.86,0.000316652
2087,20.87,0.000302846
2088,20.88,0.000289989
2089,20.89,0.000278246
2090,20.9,0.00026773
2091,20.91,0.000258501
2092,20.92,0.00025058
2093,20.93,0.000243956
2094,20.94,0.000238598
2095,20.95,0.000234462
2096,20.96,0.000231503
2097,20.97,0.000229681
2098,20.98,0.000228965
2099,20.99,0.000229342
2100,21,0.000230812
2101,21.01,0.000233394
2102,21.02,0.000237123
2103,21.03,0.000242049
2104,21.04,0.000248236
2105,21.05,0.000255761
2106,21.06,0.000264715
2107,21.07,0.000275195
2108,21.08,0.000287312
2109,21.09,0.000301186
2110,21.1,0.000316947
2111,21.11,0.000334739
2112,21.12,0.000354718
2113,21.13,0.000377056
2114,21.14,0.000401942
2115,21.15,0.000429584
2116,21.16,0.000460212
2117,21.17,0.00049408
2118,21.18,0.000531467
2119,21.19,0.000572682
2120,21.2,0.000618063
2121,21.21,0.000667982
2122,21.22,0.000722843
2123,21.23,0.00078309
2124,21.24,0.000849198
2125,21.25,0.000921684
2126,21.26,0.00100109
2127,21.27,0.00108801
2128,21.28,0.00118305
2129,21.29,0.00128683
2130,21.3,0.00139999
2131,21.31,0.00152315
2132,21.32,0.00165692
2133,21.33,0.00180181
2134,21.34,0.00195826
2135,21.35,0.00212653
2136,21.36,0.00230665
2137,21.37,0.00249837
2138,21.38,0.002701
2139,21.39,0.00291335
2140,21.4,0.00313358
2141,21.41,0.00335911
2142,21.42,0.00358645
2143,21.43,0.00381122
2144,21.44,0.00402809
2145,21.45,0.00423092
2146,21.46,0.00441305
2147,21.47,0.00456774
2148,21.48,0.00468886
2149,21.49,0.00477161
2150,21.5,0.00481342
2151,21.51,0.00481455
2152,21.52,0.00477834
2153,21.53,0.00471088
2154,21.54,0.00461997
2155,21.55,0.00451362
2156,21.56,0.00439845
2157,21.57,0.0042786
2158,21.58,0.00415544
2159,21.59,0.00402819
2160,21.6,0.00389501
2161,21.61,0.00375411
2162,21.62,0.00360461
2163,21.63,0.00344681
2164,21.64,0.00328216
2165,21.65,0.00311298
2166,21.66,0.00294202
2167,21.67,0.00277218
2168,21.68,0.00260617
2169,21.69,0.00244639
2170,21.7,0.00229478
2171,21.71,0.00215279
2172,21.72,0.0020214
2173,21.73,0.00190111
2174,21.74,0.00179203
2175,21.75,0.00169393
2176,21.76,0.00160629
2177,21.77,0.00152838
2178,21.78,0.00145935
2179,21.79,0.00139825
2180,21.8,0.00134414
2181,21.81,0.00129609
2182,21.82,0.00125321
2183,21.83,0.00121473
2184,21.84,0.00117995
2185,21.85,0.00114825
2186,21.86,0.00111914
2187,21.87,0.00109218
2188,21.88,0.00106701
2189,21.89,0.00104335
2190,21.9,0.00102095
2191,21.91,0.000999605
2192,21.92,0.000979152
2193,21.93,0.000959442
2194,21.94,0.000940344
2195,21.95,0.00092174
2196,21.96,0.000903519
2197,21.97,0.000885573
2198,21.98,0.000867799
2199,21.99,0.000850098
2200,22,0.000832377
2201,22.01,0.000814549
2202,22.02,0.00079655
2203,22.03,0.000778337
2204,22.04,0.00075991
2205,22.05,0.000741328
2206,22.06,0.000722733
2207,22.07,0.00070438
2208,22.08,0.000686666
2209,22.09,0.000670168
2210,22.1,0.000655663
2211,22.11,0.000644126
2212,22.12,0.000636691
2213,22.13,0.000634543
2214,22.14,0.00063874
2215,22.15,0.000649994
2216,22.16,0.000668453
2217,22.17,0.000693568
2218,22.18,0.000724084
2219,22.19,0.000758158
2220,22.2,0.000793565
2221,22.21,0.000827947
2222,22.22,0.000859061
2223,22.23,0.000885011
2224,22.24,0.000904437
2225,22.25,0.000916634
2226,22.26,0.000921598
2227,22.27,0.000919972
2228,22.28,0.000912906
2229,22.29,0.000901856
2230,22.3,0.000888347
2231,22.31,0.000873765
2232,22.32,0.000859199
2233,22.33,0.000845369
2234,22.34,0.000832636
2235,22.35,0.000821069
2236,22.36,0.000810556
2237,22.37,0.000800897
2238,22.38,0.000791893
2239,22.39,0.000783401
2240,22.4,0.000775358
2241,22.41,0.000767789
2242,22.42,0.0007608
2243,22.43,0.000754558
2244,22.44,0.000749279
2245,22.45,0.000745207
2246,22.46,0.000742601
2247,22.47,0.000741723
2248,22.48,0.000742829
2249,22.49,0.000746168
2250,22.5,0.000751972
2251,22.51,0.000760463
2252,22.52,0.000771851
2253,22.53,0.00078634
2254,22.54,0.000804127
2255,22.55,0.000825413
2256,22.56,0.000850404
2257,22.57,0.00087932
2258,22.58,0.000912396
2259,22.59,0.000949889
2260,22.6,0.000992086
2261,22.61,0.0010393
2262,22.62,0.00109189
2263,22.63,0.00115025
2264,22.64,0.00121482
2265,22.65,0.0012861
2266,22.66,0.00136462
2267,22.67,0.00145099
2268,22.68,0.00154588
2269,22.69,0.00165004
2270,22.7,0.00176427
2271,22.71,0.00188948
2272,22.72,0.00202663
2273,22.73,0.00217681
2274,22.74,0.00234119
2275,22.75,0.00252101
2276,22.76,0.00271767
2277,22.77,0.00293261
2278,22.78,0.00316742
2279,22.79,0.00342376
2280,22.8,0.00370337
2281,22.81,0.00400806
2282,22.82,0.00433968
2283,22.83,0.00470008
2284,22.84,0.00509103
2285,22.85,0.00551419
2286,22.86,0.00597095
2287,22.87,0.00646237
2288,22.88,0.00698893
2289,22.89,0.00755042
2290,22.9,0.00814558
2291,22.91,0.00877189
2292,22.92,0.0094252
2293,22.93,0.0100994
2294,22.94,0.010786
2295,22.95,0.0114739
2296,22.96,0.0121493
2297,22.97,0.0127958
2298,22.98,0.0133946
2299,22.99,0.0139257
2300,23,0.0143693
2301,23.01,0.0147075
2302,23.02,0.0149273
2303,23.03,0.0150222
2304,23.04,0.0149949
2305,23.05,0.0148572
2306,23.06,0.0146289
2307,23.07,0.0143345
2308,23.08,0.0139986
2309,23.09,0.0136411
2310,23.1,0.0132737
2311,23.11,0.0128994
2312,23.12,0.0125145
2313,23.13,0.0121123
2314,23.14,0.0116865
2315,23.15,0.0112336
2316,23.16,0.0107543
2317,23.17,0.010253
2318,23.18,0.0097369
2319,23.19,0.00921466
2320,23.2,0.0086955
2321,23.21,0.00818815
2322,23.22,0.00770031
2323,23.23,0.00723827
2324,23.24,0.00680675
2325,23.25,0.00640892
2326,23.26,0.00604647
2327,23.27,0.00571977
2328,23.28,0.00542808
2329,23.29,0.00516975
2330,23.3,0.00494248
2331,23.31,0.00474354
2332,23.32,0.00456998
2333,23.33,0.00441884
2334,23.34,0.00428727
2335,23.35,0.00417265
2336,23.36,0.00407267
2337,23.37,0.00398532
2338,23.38,0.00390896
2339,23.39,0.00384223
2340,23.4,0.00378409
2341,23.41,0.00373373
2342,23.42,0.00369057
2343,23.43,0.0036542
2344,23.44,0.00362435
2345,23.45,0.00360086
2346,23.46,0.00358367
2347,23.47,0.00357275
2348,23.48,0.00356811
2349,23.49,0.00356976
2350,23.5,0.00357772
2351,23.51,0.00359196
2352,23.52,0.0036124
2353,23.53,0.00363891
2354,23.54,0.00367124
2355,23.55,0.00370904
2356,23.56,0.00375183
2357,23.57,0.00379897
2358,23.58,0.00384962
2359,23.59,0.00390276
2360,23.6,0.00395711
2361,23.61,0.00401118
2362,23.62,0.00406321
2363,23.63,0.00411121
2364,23.64,0.00415295
2365,23.65,0.00418606
2366,23.66,0.00420812
2367,23.67,0.00421677
2368,23.68,0.00420997
2369,23.69,0.00418621
2370,23.7,0.00414488
2371,23.71,0.00408658
2372,23.72,0.00401343
2373,23.73,0.00392923
2374,23.74,0.00383939
2375,23.75,0.00375045
2376,23.76,0.00366909
2377,23.77,0.00360091
2378,23.78,0.00354899
2379,23.79,0.00351305
2380,23.8,0.00348939
2381,23.81,0.00347186
2382,23.82,0.00345336
2383,23.83,0.00342752
2384,23.84,0.00338983
2385,23.85,0.00333823
2386,23.86,0.0032731
2387,23.87,0.00319687
2388,23.88,0.00311329
2389,23.89,0.00302683
2390,23.9,0.002942
2391,23.91,0.00286286
2392,23.92,0.00279275
2393,23.93,0.00273405
2394,23.94,0.00268823
2395,23.95,0.0026559
2396,23.96,0.00263702
2397,23.97,0.00263109
2398,23.98,0.00263737
2399,23.99,0.00265508
2400,24,0.00268349
2401,24.01,0.00272208
2402,24.02,0.00277052
2403,24.03,0.00282875
2404,24.04,0.00289691
2405,24.05,0.00297538
2406,24.06,0.00306473
2407,24.07,0.00316568
2408,24.08,0.0032791
2409,24.09,0.00340601
2410,24.1,0.00354752
2411,24.11,0.00370487
2412,24.12,0.00387944
2413,24.13,0.00407269
2414,24.14,0.00428624
2415,24.15,0.00452187
2416,24.16,0.00478151
2417,24.17,0.00506729
2418,24.18,0.00538156
2419,24.19,0.00572689
2420,24.2,0.00610613
2421,24.21,0.00652244
2422,24.22,0.00697931
2423,24.23,0.00748059
2424,24.24,0.00803055
2425,24.25,0.00863391
2426,24.26,0.0092959
2427,24.27,0.0100223
2428,24.28,0.0108195
2429,24.29,0.0116945
2430,24.3,0.0126551
2431,24.31,0.0137099
2432,24.32,0.0148683
2433,24.33,0.0161408
2434,24.34,0.0175388
2435,24.35,0.0190748
2436,24.36,0.0207625
2437,24.37,0.0226168
2438,24.38,0.0246541
2439,24.39,0.0268919
2440,24.4,0.0293492
2441,24.41,0.0320464
2442,24.42,0.0350049
2443,24.43,0.0382473
2444,24.44,0.0417971
2445,24.45,0.045678
2446,24.46,0.0499134
2447,24.47,0.0545255
2448,24.48,0.0595343
2449,24.49,0.0649556
2450,24.5,0.0707989
2451,24.51,0.0770653
2452,24.52,0.0837433
2453,24.53,0.0908054
2454,24.54,0.0982036
2455,24.55,0.105864
2456,24.56,0.113683
2457,24.57,0.121523
2458,24.58,0.12921
2459,24.59,0.136535
2460,24.6,0.143266
2461,24.61,0.149153
2462,24.62,0.153959
2463,24.63,0.157481
2464,24.64,0.159587
2465,24.65,0.160241
2466,24.66,0.159516
2467,24.67,0.157593
2468,24.68,0.154724
2469,24.69,0.151182
2470,24.7,0.147201
2471,24.71,0.14294
2472,24.72,0.138464
2473,24.73,0.133769
2474,24.74,0.128815
2475,24.75,0.123568
2476,24.76,0.118024
2477,24.77,0.112216
2478,24.78,0.106215
2479,24.79,0.100111
2480,24.8,0.0940055
2481,24.81,0.0879993
2482,24.82,0.0821821
2483,24.83,0.0766292
2484,24.84,0.0713992
2485,24.85,0.0665332
2486,24.86,0.0620562
2487,24.87,0.0579783
2488,24.88,0.0542968
2489,24.89,0.0509983
2490,24.9,0.0480608
2491,24.91,0.0454564
2492,24.92,0.043153
2493,24.93,0.0411165
2494,24.94,0.0393125
2495,24.95,0.0377077
2496,24.96,0.0362713
2497,24.97,0.0349753
2498,24.98,0.0337948
2499,24.99,0.0327087
2500,25,0.0316991
2501,25.01,0.0307512
2502,25.02,0.0298532
2503,25.03,0.0289958
2504,25.04,0.0281722
2505,25.05,0.027378
2506,25.06,0.0266108
2507,25.07,0.0258708
2508,25.08,0.0251604
2509,25.09,0.0244849
2510,25.1,0.0238527
2511,25.11,0.0232759
2512,25.12,0.0227705
2513,25.13,0.0223567
2514,25.14,0.0220587
2515,25.15,0.021904
2516,25.16,0.0219214
2517,25.17,0.022139
2518,25.18,0.02258
2519,25.19,0.0232601
2520,25.2,0.0241836
2521,25.21,0.0253425
2522,25.22,0.0267154
2523,25.23,0.0282685
2524,25.24,0.0299572
2525,25.25,0.0317278
2526,25.26,0.0335196
2527,25.27,0.0352677
2528,25.28,0.0369061
2529,25.29,0.0383713
2530,25.3,0.0396065
2531,25.31,0.0405668
2532,25.32,0.0412231
2533,25.33,0.041566
2534,25.34,0.0416075
2535,25.35,0.0413805
2536,25.36,0.0409354
2537,25.37,0.040334
2538,25.38,0.0396414
2539,25.39,0.0389176
2540,25.4,0.0382098
2541,25.41,0.0375483
2542,25.42,0.0369449
2543,25.43,0.036396
2544,25.44,0.035887
2545,25.45,0.0353982
2546,25.46,0.03491
2547,25.47,0.0344061
2548,25.48,0.0338756
2549,25.49,0.0333137
2550,25.5,0.0327208
2551,25.51,0.0321018
2552,25.52,0.0314647
2553,25.53,0.0308193
2554,25.54,0.0301764
2555,25.55,0.0295464
2556,25.56,0.0289393
2557,25.57,0.0283637
2558,25.58,0.0278272
2559,25.59,0.0273359
2560,25.6,0.0268945
2561,25.61,0.0265067
2562,25.62,0.026175
2563,25.63,0.0259012
2564,25.64,0.0256867
2565,25.65,0.0255321
2566,25.66,0.0254382
2567,25.67,0.0254056
2568,25.68,0.0254349
2569,25.69,0.0255269
2570,25.7,0.0256826
2571,25.71,0.025903
2572,25.72,0.0261896
2573,25.73,0.0265439
2574,25.74,0.0269676
2575,25.75,0.0274623
2576,25.76,0.0280299
2577,25.77,0.0286718
2578,25.78,0.0293894
2579,25.79,0.0301836
2580,25.8,0.0310549
2581,25.81,0.0320029
2582,25.82,0.0330265
2583,25.83,0.0341232
2584,25.84,0.035289
2585,25.85,0.0365182
2586,25.86,0.037803
2587,25.87,0.0391329
2588,25.88,0.0404944
2589,25.89,0.0418707
2590,25.9,0.0432415
2591,25.91,0.0445821
2592,25.92,0.0458644
2593,25.93,0.0470563
2594,25.94,0.0481227
2595,25.95,0.049027
2596,25.96,0.0497328
2597,25.97,0.0502068
2598,25.98,0.0504226
2599,25.99,0.0503645
2600,26,0.050032
2601,26.01,0.049444
2602,26.02,0.04864
2603,26.03,0.0476798
2604,26.04,0.0466377
2605,26.05,0.0455926
2606,26.06,0.0446141
2607,26.07,0.0437492
2608,26.08,0.0430119
2609,26.09,0.0423821
2610,26.1,0.0418125
2611,26.11,0.0412427
2612,26.12,0.0406139
2613,26.13,0.0398811
2614,26.14,0.0390193
2615,26.15,0.0380253
2616,26.16,0.036915
2617,26.17,0.0357181
2618,26.18,0.0344731
2619,26.19,0.0332218
2620,26.2,0.0320054
2621,26.21,0.0308606
2622,26.22,0.029818
2623,26.23,0.0289012
2624,26.24,0.0281259
2625,26.25,0.027501
2626,26.26,0.0270293
2627,26.27,0.0267093
2628,26.28,0.0265362
2629,26.29,0.026504
2630,26.3,0.0266064
2631,26.31,0.0268381
2632,26.32,0.0271951
2633,26.33,0.0276758
2634,26.34,0.0282802
2635,26.35,0.029011
2636,26.36,0.0298725
2637,26.37,0.0308709
2638,26.38,0.0320143
2639,26.39,0.0333121
2640,26.4,0.0347753
2641,26.41,0.0364161
2642,26.42,0.0382481
2643,26.43,0.0402863
2644,26.44,0.0425473
2645,26.45,0.045049
2646,26.46,0.0478115
2647,26.47,0.0508565
2648,26.48,0.054208
2649,26.49,0.0578922
2650,26.5,0.061938
2651,26.51,0.0663771
2652,26.52,0.0712441
2653,26.53,0.0765768
2654,26.54,0.0824165
2655,26.55,0.0888081
2656,26.56,0.0957998
2657,26.57,0.103444
2658,26.58,0.111797
2659,26.59,0.120917
2660,26.6,0.130867
2661,26.61,0.141713
2662,26.62,0.153521
2663,26.63,0.166358
2664,26.64,0.18029
2665,26.65,0.195379
2666,26.66,0.211679
2667,26.67,0.229234
2668,26.68,0.248069
2669,26.69,0.268187
2670,26.7,0.289557
2671,26.71,0.312106
2672,26.72,0.335708
2673,26.73,0.36017
2674,26.74,0.38522
2675,26.75,0.410497
2676,26.76,0.435541
2677,26.77,0.459798
2678,26.78,0.482621
2679,26.79,0.503303
2680,26.8,0.521117
2681,26.81,0.535379
2682,26.82,0.545528
2683,26.83,0.551213
2684,26.84,0.552371
2685,26.85,0.549272
2686,26.86,0.542506
2687,26.87,0.532904
2688,26.88,0.521389
2689,26.89,0.508798
2690,26.9,0.495731
2691,26.91,0.482468
2692,26.92,0.468991
2693,26.93,0.455091
2694,26.94,0.440495
2695,26.95,0.424991
2696,26.96,0.408493
2697,26.97,0.39106
2698,26.98,0.37288
2699,26.99,0.354228
2700,27,0.335423
2701,27.01,0.316791
2702,27.02,0.298636
2703,27.03,0.281222
2704,27.04,0.264758
2705,27.05,0.249401
2706,27.06,0.235251
2707,27.07,0.222356
2708,27.08,0.210721
2709,27.09,0.200312
2710,27.1,0.191066
2711,27.11,0.182897
2712,27.12,0.175709
2713,27.13,0.169399
2714,27.14,0.163864
2715,27.15,0.159007
2716,27.16,0.15474
2717,27.17,0.150986
2718,27.18,0.147678
2719,27.19,0.144764
2720,27.2,0.142198
2721,27.21,0.13995
2722,27.22,0.137994
2723,27.23,0.136314
2724,27.24,0.134901
2725,27.25,0.133749
2726,27.26,0.132858
2727,27.27,0.132231
2728,27.28,0.131873
2729,27.29,0.131791
2730,27.3,0.131994
2731,27.31,0.132488
2732,27.32,0.133282
2733,27.33,0.134383
2734,27.34,0.135795
2735,27.35,0.137521
2736,27.36,0.13956
2737,27.37,0.141906
2738,27.38,0.144549
2739,27.39,0.147472
2740,27.4,0.150649
2741,27.41,0.154047
2742,27.42,0.157623
2743,27.43,0.16132
2744,27.44,0.16507
2745,27.45,0.168792
2746,27.46,0.172387
2747,27.47,0.175746
2748,27.48,0.178747
2749,27.49,0.181259
2750,27.5,0.183151
2751,27.51,0.184296
2752,27.52,0.184592
2753,27.53,0.183968
2754,27.54,0.18241
2755,27.55,0.179969
2756,27.56,0.176781
2757,27.57,0.173058
2758,27.58,0.169077
2759,27.59,0.165137
2760,27.6,0.161509
2761,27.61,0.15837
2762,27.62,0.155764
2763,27.63,0.153592
2764,27.64,0.151645
2765,27.65,0.149667
2766,27.66,0.147419
2767,27.67,0.144734
2768,27.68,0.141538
2769,27.69,0.137854
2770,27.7,0.133782
2771,27.71,0.129474
2772,27.72,0.12511
2773,27.73,0.120868
2774,27.74,0.116912
2775,27.75,0.113374
2776,27.76,0.110353
2777,27.77,0.107909
2778,27.78,0.106067
2779,27.79,0.104828
2780,27.8,0.104169
2781,27.81,0.104058
2782,27.82,0.104458
2783,27.83,0.105334
2784,27.84,0.106656
2785,27.85,0.108406
2786,27.86,0.110572
2787,27.87,0.113154
2788,27.88,0.116162
2789,27.89,0.119613
2790,27.9,0.123531
2791,27.91,0.12795
2792,27.92,0.132907
2793,27.93,0.138446
2794,27.94,0.144615
2795,27.95,0.151468
2796,27.96,0.159064
2797,27.97,0.167468
2798,27.98,0.176751
2799,27.99,0.186992
2800,28,0.198277
2801,28.01,0.2107
2802,28.02,0.224366
2803,28.03,0.239391
2804,28.04,0.255902
2805,28.05,0.274043
2806,28.06,0.293969
2807,28.07,0.315856
2808,28.08,0.339897
2809,28.09,0.366306
2810,28.1,0.395323
2811,28.11,0.427211
2812,28.12,0.462265
2813,28.13,0.500809
2814,28.14,0.543207
2815,28.15,0.589859
2816,28.16,0.641212
2817,28.17,0.697761
2818,28.18,0.760055
2819,28.19,0.828704
2820,28.2,0.904386
2821,28.21,0.987852
2822,28.22,1.07994
2823,28.23,1.18157
2824,28.24,1.29376
2825,28.25,1.41767
2826,28.26,1.55454
2827,28.27,1.70578
2828,28.28,1.87292
2829,28.29,2.05766
2830,28.3,2.26188
2831,28.31,2.48764
2832,28.32,2.7372
2833,28.33,3.01303
2834,28.34,3.31783
2835,28.35,3.65449
2836,28.36,4.02614
2837,28.37,4.4361
2838,28.38,4.88787
2839,28.39,5.38507
2840,28.4,5.93136
2841,28.41,6.53033
2842,28.42,7.18533
2843,28.43,7.89929
2844,28.44,8.67435
2845,28.45,9.51153
2846,28.46,10.4103
2847,28.47,11.3677
2848,28.48,12.3782
2849,28.49,13.4325
2850,28.5,14.5169
2851,28.51,15.613
2852,28.52,16.6969
2853,28.53,17.7401
2854,28.54,18.71
2855,28.55,19.5721
2856,28.56,20.2931
2857,28.57,20.8448
2858,28.58,21.2082
2859,28.59,21.377
2860,28.6,21.3602
2861,28.61,21.1808
2862,28.62,20.8722
2863,28.63,20.4719
2864,28.64,20.0135
2865,28.65,19.5204
2866,28.66,19.0021
2867,28.67,18.456
2868,28.68,17.872
2869,28.69,17.2385
2870,28.7,16.5476
2871,28.71,15.7986
2872,28.72,14.9976
2873,28.73,14.1567
2874,28.74,13.2918
2875,28.75,12.4199
2876,28.76,11.5573
2877,28.77,10.7187
2878,28.78,9.91598
2879,28.79,9.15822
2880,28.8,8.45174
2881,28.81,7.80029
2882,28.82,7.20539
2883,28.83,6.66672
2884,28.84,6.18248
2885,28.85,5.74971
2886,28.86,5.36465
2887,28.87,5.02301
2888,28.88,4.72026
2889,28.89,4.45186
2890,28.9,4.21348
2891,28.91,4.00114
2892,28.92,3.81135
2893,28.93,3.64121
2894,28.94,3.48845
2895,28.95,3.35147
2896,28.96,3.22936
2897,28.97,3.12188
2898,28.98,3.02945
2899,28.99,2.95313
2900,29,2.89447
2901,29.01,2.85544
2902,29.02,2.83822
2903,29.03,2.84489
2904,29.04,2.87724
2905,29.05,2.93639
2906,29.06,3.0226
2907,29.07,3.13513
2908,29.08,3.27222
2909,29.09,3.43112
2910,29.1,3.60819
2911,29.11,3.79908
2912,29.12,3.9988
2913,29.13,4.2019
2914,29.14,4.40261
2915,29.15,4.59496
2916,29.16,4.77304
2917,29.17,4.93122
2918,29.18,5.06447
2919,29.19,5.16864
2920,29.2,5.24083
2921,29.21,5.2797
2922,29.22,5.28564
2923,29.23,5.26099
2924,29.24,5.20989
2925,29.25,5.13809
2926,29.26,5.05249
2927,29.27,4.96049
2928,29.28,4.86922
2929,29.29,4.78475
2930,29.3,4.71146
2931,29.31,4.65161
2932,29.32,4.6053
2933,29.33,4.57077
2934,29.34,4.54496
2935,29.35,4.52417
2936,29.36,4.50461
2937,29.37,4.48295
2938,29.38,4.45653
2939,29.39,4.42352
2940,29.4,4.38292
2941,29.41,4.33443
2942,29.42,4.27831
2943,29.43,4.21527
2944,29.44,4.14625
2945,29.45,4.07236
2946,29.46,3.99471
2947,29.47,3.91437
2948,29.48,3.8323
2949,29.49,3.74933
2950,29.5,3.66611
2951,29.51,3.58314
2952,29.52,3.50079
2953,29.53,3.41928
2954,29.54,3.33876
2955,29.55,3.25927
2956,29.56,3.18082
2957,29.57,3.10341
2958,29.58,3.02704
2959,29.59,2.95176
2960,29.6,2.8777
2961,29.61,2.8051
2962,29.62,2.73434
2963,29.63,2.666
2964,29.64,2.60088
2965,29.65,2.54008
2966,29.66,2.48497
2967,29.67,2.43731
2968,29.68,2.39917
2969,29.69,2.37293
2970,29.7,2.36118
2971,29.71,2.36652
2972,29.72,2.39133
2973,29.73,2.43752
2974,29.74,2.5062
2975,29.75,2.59753
2976,29.76,2.71054
2977,29.77,2.84318
2978,29.78,2.99235
2979,29.79,3.15408
2980,29.8,3.32365
2981,29.81,3.49579
2982,29.82,3.66486
2983,29.83,3.82511
2984,29.84,3.97092
2985,29.85,4.0971
2986,29.86,4.19927
2987,29.87,4.27417
2988,29.88,4.32
2989,29.89,4.33666
2990,29.9,4.32585
2991,29.91,4.29102
2992,29.92,4.23711
2993,29.93,4.17007
2994,29.94,4.09626
2995,29.95,4.02168
2996,29.96,3.95136
2997,29.97,3.88875
2998,29.98,3.83555
2999,29.99,3.79171
3000,30,3.75582
3001,30.01,3.72555
3002,30.02,3.69825
3003,30.03,3.67134
3004,30.04,3.64266
3005,30.05,3.61065
3006,30.06,3.57437
3007,30.07,3.53346
3008,30.08,3.48804
3009,30.09,3.43858
3010,30.1,3.38582
3011,30.11,3.33059
3012,30.12,3.27379
3013,30.13,3.21625
3014,30.14,3.15875
3015,30.15,3.10194
3016,30.16,3.04633
3017,30.17,2.99231
3018,30.18,2.94014
3019,30.19,2.88997
3020,30.2,2.84183
3021,30.21,2.79568
3022,30.22,2.7514
3023,30.23,2.70882
3024,30.24,2.66774
3025,30.25,2.62791
3026,30.26,2.58907
3027,30.27,2.55094
3028,30.28,2.51323
3029,30.29,2.47565
3030,30.3,2.43791
3031,30.31,2.39971
3032,30.32,2.36077
3033,30.33,2.32084
3034,30.34,2.27967
3035,30.35,2.2371
3036,30.36,2.19301
3037,30.37,2.1474
3038,30.38,2.10039
3039,30.39,2.05232
3040,30.4,2.00378
3041,30.41,1.95566
3042,30.42,1.90925
3043,30.43,1.86629
3044,30.44,1.82896
3045,30.45,1.79985
3046,30.46,1.78175
3047,30.47,1.77741
3048,30.48,1.78903
3049,30.49,1.81785
3050,30.5,1.86371
3051,30.51,1.9249
3052,30.52,1.99817
3053,30.53,2.07912
3054,30.54,2.16263
3055,30.55,2.24337
3056,30.56,2.31633
3057,30.57,2.37724
3058,30.58,2.42295
