i,t,distance
36523,365.23,1.01183e-008
36524,365.24,1.0139e-008
36525,365.25,1.01601e-008
36526,365.26,1.01816e-008
36527,365.27,1.02036e-008
36528,365.28,1.02261e-008
36529,365.29,1.02491e-008
36530,365.3,1.02724e-008
36531,365.31,1.0296e-008
36532,365.32,1.03197e-008
36533,365.33,1.03434e-008
36534,365.34,1.03668e-008
36535,365.35,1.039e-008
36536,365.36,1.04126e-008
36537,365.37,1.04346e-008
36538,365.38,1.04559e-008
36539,365.39,1.04763e-008
36540,365.4,1.04957e-008
36541,365.41,1.05141e-008
36542,365.42,1.05314e-008
36543,365.43,1.05475e-008
36544,365.44,1.05623e-008
36545,365.45,1.05759e-008
36546,365.46,1.05881e-008
36547,365.47,1.05988e-008
36548,365.48,1.06081e-008
36549,365.49,1.06158e-008
36550,365.5,1.06218e-008
36551,365.51,1.06261e-008
36552,365.52,1.06284e-008
36553,365.53,1.06286e-008
36554,365.54,1.06265e-008
36555,365.55,1.0622e-008
36556,365.56,1.06147e-008
36557,365.57,1.06044e-008
36558,365.58,1.05908e-008
36559,365.59,1.05736e-008
36560,365.6,1.05524e-008
36561,365.61,1.05268e-008
36562,365.62,1.04966e-008
36563,365.63,1.04614e-008
36564,365.64,1.0421e-008
36565,365.65,1.03753e-008
36566,365.66,1.03244e-008
36567,365.67,1.02687e-008
36568,365.68,1.02087e-008
36569,365.69,1.01456e-008
36570,365.7,1.00809e-008
36571,365.71,1.00166e-008
36572,365.72,9.95534e-009
36573,365.73,9.89975e-009
36574,365.74,9.85249e-009
36575,365.75,9.81564e-009
36576,365.76,9.79001e-009
36577,365.77,9.77477e-009
36578,365.78,9.76731e-009
36579,365.79,9.76367e-009
36580,365.8,9.7595e-009
36581,365.81,9.75116e-009
36582,365.82,9.73651e-009
36583,365.83,9.7152e-009
36584,365.84,9.68834e-009
36585,365.85,9.65799e-009
36586,365.86,9.62661e-009
36587,365.87,9.59658e-009
36588,365.88,9.57003e-009
36589,365.89,9.54867e-009
36590,365.9,9.53377e-009
36591,365.91,9.52619e-009
36592,365.92,9.52641e-009
36593,365.93,9.53447e-009
36594,365.94,9.55005e-009
36595,365.95,9.57245e-009
36596,365.96,9.6006e-009
36597,365.97,9.63318e-009
36598,365.98,9.66874e-009
36599,365.99,9.70576e-009
36600,366,9.74286e-009
36601,366.01,9.77891e-009
36602,366.02,9.81305e-009
36603,366.03,9.84477e-009
36604,366.04,9.87386e-009
36605,366.05,9.90039e-009
36606,366.06,9.92458e-009
36607,366.07,9.94682e-009
36608,366.08,9.96754e-009
36609,366.09,9.98718e-009
36610,366.1,1.00062e-008
36611,366.11,1.00249e-008
36612,366.12,1.00437e-008
36613,366.13,1.00629e-008
36614,366.14,1.00825e-008
36615,366.15,1.01029e-008
36616,366.16,1.0124e-008
36617,366.17,1.01458e-008
36618,366.18,1.01684e-008
36619,366.19,1.01916e-008
36620,366.2,1.02153e-008
36621,366.21,1.02395e-008
36622,366.22,1.02638e-008
36623,366.23,1.02882e-008
36624,366.24,1.03124e-008
36625,366.25,1.03363e-008
36626,366.26,1.03595e-008
36627,366.27,1.0382e-008
36628,366.28,1.04036e-008
36629,366.29,1.0424e-008
36630,366.3,1.04431e-008
36631,366.31,1.04607e-008
36632,366.32,1.04768e-008
36633,366.33,1.04912e-008
36634,366.34,1.05038e-008
36635,366.35,1.05143e-008
36636,366.36,1.05228e-008
36637,366.37,1.0529e-008
36638,366.38,1.05328e-008
36639,366.39,1.0534e-008
36640,366.4,1.05324e-008
36641,366.41,1.05278e-008
36642,366.42,1.05199e-008
36643,366.43,1.05085e-008
36644,366.44,1.04933e-008
36645,366.45,1.0474e-008
36646,366.46,1.04502e-008
36647,366.47,1.04218e-008
36648,366.48,1.03884e-008
36649,366.49,1.03499e-008
36650,366.5,1.03063e-008
36651,366.51,1.02577e-008
36652,366.52,1.02047e-008
36653,366.53,1.0148e-008
36654,366.54,1.00887e-008
36655,366.55,1.00286e-008
36656,366.56,9.96987e-009
36657,366.57,9.91504e-009
36658,366.58,9.8669e-009
36659,366.59,9.82796e-009
36660,366.6,9.79998e-009
36661,366.61,9.78331e-009
36662,366.62,9.77645e-009
36663,366.63,9.7761e-009
36664,366.64,9.77778e-009
36665,366.65,9.777e-009
36666,366.66,9.77031e-009
36667,366.67,9.75607e-009
36668,366.68,9.73452e-009
36669,366.69,9.70736e-009
36670,366.7,9.67709e-009
36671,366.71,9.6465e-009
36672,366.72,9.61819e-009
36673,366.73,9.59439e-009
36674,366.74,9.57683e-009
36675,366.75,9.56677e-009
36676,366.76,9.56495e-009
36677,366.77,9.57163e-009
36678,366.78,9.58657e-009
36679,366.79,9.60912e-009
36680,366.8,9.63815e-009
36681,366.81,9.67223e-009
36682,366.82,9.70974e-009
36683,366.83,9.749e-009
36684,366.84,9.78849e-009
36685,366.85,9.82694e-009
36686,366.86,9.86342e-009
36687,366.87,9.89742e-009
36688,366.88,9.92874e-009
36689,366.89,9.95746e-009
36690,366.9,9.98389e-009
36691,366.91,1.00085e-008
36692,366.92,1.00316e-008
36693,366.93,1.00538e-008
36694,366.94,1.00756e-008
36695,366.95,1.00972e-008
36696,366.96,1.0119e-008
36697,366.97,1.01412e-008
36698,366.98,1.0164e-008
36699,366.99,1.01873e-008
36700,367,1.02113e-008
36701,367.01,1.02358e-008
36702,367.02,1.02608e-008
36703,367.03,1.02861e-008
36704,367.04,1.03116e-008
36705,367.05,1.03371e-008
36706,367.06,1.03625e-008
36707,367.07,1.03875e-008
36708,367.08,1.0412e-008
36709,367.09,1.04358e-008
36710,367.1,1.04589e-008
36711,367.11,1.0481e-008
36712,367.12,1.05021e-008
36713,367.13,1.05221e-008
36714,367.14,1.05409e-008
36715,367.15,1.05585e-008
36716,367.16,1.05748e-008
36717,367.17,1.05897e-008
36718,367.18,1.06033e-008
36719,367.19,1.06155e-008
36720,367.2,1.06261e-008
36721,367.21,1.06353e-008
36722,367.22,1.06428e-008
36723,367.23,1.06486e-008
36724,367.24,1.06526e-008
36725,367.25,1.06546e-008
36726,367.26,1.06545e-008
36727,367.27,1.06521e-008
36728,367.28,1.06472e-008
36729,367.29,1.06394e-008
36730,367.3,1.06286e-008
36731,367.31,1.06144e-008
36732,367.32,1.05964e-008
36733,367.33,1.05743e-008
36734,367.34,1.05477e-008
36735,367.35,1.05163e-008
36736,367.36,1.04797e-008
36737,367.37,1.04377e-008
36738,367.38,1.03901e-008
36739,367.39,1.03372e-008
36740,367.4,1.02792e-008
36741,367.41,1.02168e-008
36742,367.42,1.01513e-008
36743,367.43,1.00842e-008
36744,367.44,1.00178e-008
36745,367.45,9.95461e-009
36746,367.46,9.89752e-009
36747,367.47,9.84914e-009
36748,367.48,9.81139e-009
36749,367.49,9.78486e-009
36750,367.5,9.76839e-009
36751,367.51,9.75904e-009
36752,367.52,9.75273e-009
36753,367.53,9.74522e-009
36754,367.54,9.7332e-009
36755,367.55,9.71497e-009
36756,367.56,9.69056e-009
36757,367.57,9.66134e-009
36758,367.58,9.62952e-009
36759,367.59,9.5975e-009
36760,367.6,9.56761e-009
36761,367.61,9.54181e-009
36762,367.62,9.52169e-009
36763,367.63,9.5084e-009
36764,367.64,9.50268e-009
36765,367.65,9.50491e-009
36766,367.66,9.51507e-009
36767,367.67,9.53273e-009
36768,367.68,9.55712e-009
36769,367.69,9.5871e-009
36770,367.7,9.62128e-009
36771,367.71,9.65812e-009
36772,367.72,9.69609e-009
36773,367.73,9.73377e-009
36774,367.74,9.77001e-009
36775,367.75,9.80397e-009
36776,367.76,9.83516e-009
36777,367.77,9.86341e-009
36778,367.78,9.88878e-009
36779,367.79,9.91155e-009
36780,367.8,9.93209e-009
36781,367.81,9.95086e-009
36782,367.82,9.96829e-009
36783,367.83,9.98484e-009
36784,367.84,1.00009e-008
36785,367.85,1.00167e-008
36786,367.86,1.00327e-008
36787,367.87,1.00489e-008
36788,367.88,1.00656e-008
36789,367.89,1.00829e-008
36790,367.9,1.01007e-008
36791,367.91,1.01191e-008
36792,367.92,1.01381e-008
36793,367.93,1.01576e-008
36794,367.94,1.01774e-008
36795,367.95,1.01974e-008
36796,367.96,1.02176e-008
36797,367.97,1.02376e-008
36798,367.98,1.02573e-008
36799,367.99,1.02766e-008
36800,368,1.02951e-008
36801,368.01,1.03127e-008
36802,368.02,1.03293e-008
36803,368.03,1.03445e-008
36804,368.04,1.03582e-008
36805,368.05,1.03702e-008
36806,368.06,1.03802e-008
36807,368.07,1.03882e-008
36808,368.08,1.03937e-008
36809,368.09,1.03968e-008
36810,368.1,1.0397e-008
36811,368.11,1.03942e-008
36812,368.12,1.03881e-008
36813,368.13,1.03785e-008
36814,368.14,1.03651e-008
36815,368.15,1.03476e-008
36816,368.16,1.03259e-008
36817,368.17,1.02997e-008
36818,368.18,1.02688e-008
36819,368.19,1.02333e-008
36820,368.2,1.01933e-008
36821,368.21,1.01491e-008
36822,368.22,1.01013e-008
36823,368.23,1.00509e-008
36824,368.24,9.99937e-009
36825,368.25,9.94857e-009
36826,368.26,9.90085e-009
36827,368.27,9.8589e-009
36828,368.28,9.8254e-009
36829,368.29,9.80256e-009
36830,368.3,9.79144e-009
36831,368.31,9.79135e-009
36832,368.32,9.79956e-009
36833,368.33,9.81162e-009
36834,368.34,9.82234e-009
36835,368.35,9.82712e-009
36836,368.36,9.82308e-009
36837,368.37,9.8095e-009
36838,368.38,9.78766e-009
36839,368.39,9.76011e-009
36840,368.4,9.73005e-009
36841,368.41,9.70064e-009
36842,368.42,9.67473e-009
36843,368.43,9.65462e-009
36844,368.44,9.64199e-009
36845,368.45,9.63789e-009
36846,368.46,9.64277e-009
36847,368.47,9.65645e-009
36848,368.48,9.67822e-009
36849,368.49,9.70684e-009
36850,368.5,9.74077e-009
36851,368.51,9.77822e-009
36852,368.52,9.81744e-009
36853,368.53,9.85684e-009
36854,368.54,9.89517e-009
36855,368.55,9.93157e-009
36856,368.56,9.9656e-009
36857,368.57,9.99714e-009
36858,368.58,1.00264e-008
36859,368.59,1.00537e-008
36860,368.6,1.00794e-008
36861,368.61,1.01042e-008
36862,368.62,1.01283e-008
36863,368.63,1.01522e-008
36864,368.64,1.01761e-008
36865,368.65,1.02004e-008
36866,368.66,1.0225e-008
36867,368.67,1.025e-008
36868,368.68,1.02755e-008
36869,368.69,1.03013e-008
36870,368.7,1.03273e-008
36871,368.71,1.03534e-008
36872,368.72,1.03794e-008
36873,368.73,1.04052e-008
36874,368.74,1.04306e-008
36875,368.75,1.04555e-008
36876,368.76,1.04798e-008
36877,368.77,1.05034e-008
36878,368.78,1.05261e-008
36879,368.79,1.0548e-008
36880,368.8,1.05691e-008
36881,368.81,1.05892e-008
36882,368.82,1.06084e-008
36883,368.83,1.06267e-008
36884,368.84,1.06442e-008
36885,368.85,1.06608e-008
36886,368.86,1.06766e-008
36887,368.87,1.06916e-008
36888,368.88,1.07059e-008
36889,368.89,1.07194e-008
36890,368.9,1.07323e-008
36891,368.91,1.07444e-008
36892,368.92,1.0756e-008
36893,368.93,1.07668e-008
36894,368.94,1.07771e-008
36895,368.95,1.07867e-008
36896,368.96,1.07957e-008
36897,368.97,1.0804e-008
36898,368.98,1.08116e-008
36899,368.99,1.08185e-008
36900,369,1.08246e-008
36901,369.01,1.08298e-008
36902,369.02,1.08342e-008
36903,369.03,1.08375e-008
36904,369.04,1.08397e-008
36905,369.05,1.08407e-008
36906,369.06,1.08401e-008
36907,369.07,1.08379e-008
36908,369.08,1.08339e-008
36909,369.09,1.08276e-008
36910,369.1,1.08189e-008
36911,369.11,1.08073e-008
36912,369.12,1.07925e-008
36913,369.13,1.07739e-008
36914,369.14,1.07511e-008
36915,369.15,1.07236e-008
36916,369.16,1.06907e-008
36917,369.17,1.0652e-008
36918,369.18,1.06069e-008
36919,369.19,1.05551e-008
36920,369.2,1.04964e-008
36921,369.21,1.04309e-008
36922,369.22,1.03591e-008
36923,369.23,1.0282e-008
36924,369.24,1.02012e-008
36925,369.25,1.01191e-008
36926,369.26,1.00384e-008
36927,369.27,9.96238e-009
36928,369.28,9.89414e-009
36929,369.29,9.83611e-009
36930,369.3,9.7893e-009
36931,369.31,9.75294e-009
36932,369.32,9.72438e-009
36933,369.33,9.6998e-009
36934,369.34,9.67527e-009
36935,369.35,9.64784e-009
36936,369.36,9.61611e-009
36937,369.37,9.58031e-009
36938,369.38,9.54183e-009
36939,369.39,9.50264e-009
36940,369.4,9.46486e-009
36941,369.41,9.43034e-009
36942,369.42,9.40064e-009
36943,369.43,9.37695e-009
36944,369.44,9.36013e-009
36945,369.45,9.35076e-009
36946,369.46,9.34922e-009
36947,369.47,9.3556e-009
36948,369.48,9.36977e-009
36949,369.49,9.39126e-009
36950,369.5,9.4193e-009
36951,369.51,9.45278e-009
36952,369.52,9.49029e-009
36953,369.53,9.5302e-009
36954,369.54,9.57088e-009
36955,369.55,9.61071e-009
36956,369.56,9.64833e-009
36957,369.57,9.68269e-009
36958,369.58,9.71309e-009
36959,369.59,9.73919e-009
36960,369.6,9.76093e-009
36961,369.61,9.7785e-009
36962,369.62,9.79222e-009
36963,369.63,9.80248e-009
36964,369.64,9.80976e-009
36965,369.65,9.81447e-009
36966,369.66,9.81703e-009
36967,369.67,9.81781e-009
36968,369.68,9.81717e-009
36969,369.69,9.81541e-009
36970,369.7,9.81284e-009
36971,369.71,9.80978e-009
36972,369.72,9.80657e-009
36973,369.73,9.8036e-009
36974,369.74,9.80137e-009
36975,369.75,9.80046e-009
36976,369.76,9.8016e-009
36977,369.77,9.80575e-009
36978,369.78,9.81399e-009
36979,369.79,9.82764e-009
36980,369.8,9.84812e-009
36981,369.81,9.87687e-009
36982,369.82,9.9151e-009
36983,369.83,9.96353e-009
36984,369.84,1.0022e-008
36985,369.85,1.0089e-008
36986,369.86,1.01618e-008
36987,369.87,1.02362e-008
36988,369.88,1.03076e-008
36989,369.89,1.0371e-008
36990,369.9,1.04224e-008
36991,369.91,1.0459e-008
36992,369.92,1.04797e-008
36993,369.93,1.04844e-008
36994,369.94,1.04741e-008
36995,369.95,1.04505e-008
36996,369.96,1.04155e-008
36997,369.97,1.03712e-008
36998,369.98,1.03197e-008
36999,369.99,1.0263e-008
37000,370,1.02032e-008
37001,370.01,1.01423e-008
37002,370.02,1.00823e-008
37003,370.03,1.00253e-008
37004,370.04,9.97333e-009
37005,370.05,9.9282e-009
37006,370.06,9.89155e-009
37007,370.07,9.86451e-009
37008,370.08,9.84755e-009
37009,370.09,9.84031e-009
37010,370.1,9.84155e-009
37011,370.11,9.84929e-009
37012,370.12,9.86102e-009
37013,370.13,9.87415e-009
37014,370.14,9.88638e-009
37015,370.15,9.89605e-009
37016,370.16,9.9022e-009
37017,370.17,9.90462e-009
37018,370.18,9.90364e-009
37019,370.19,9.9e-009
37020,370.2,9.89456e-009
37021,370.21,9.88827e-009
37022,370.22,9.88195e-009
37023,370.23,9.87633e-009
37024,370.24,9.87194e-009
37025,370.25,9.8692e-009
37026,370.26,9.86833e-009
37027,370.27,9.86944e-009
37028,370.28,9.87254e-009
37029,370.29,9.87753e-009
37030,370.3,9.88426e-009
37031,370.31,9.89253e-009
37032,370.32,9.90211e-009
37033,370.33,9.91277e-009
37034,370.34,9.92426e-009
37035,370.35,9.93638e-009
37036,370.36,9.94893e-009
37037,370.37,9.96173e-009
37038,370.38,9.97466e-009
37039,370.39,9.98759e-009
37040,370.4,1.00004e-008
37041,370.41,1.00131e-008
37042,370.42,1.00256e-008
37043,370.43,1.00378e-008
37044,370.44,1.00497e-008
37045,370.45,1.00613e-008
37046,370.46,1.00725e-008
37047,370.47,1.00833e-008
37048,370.48,1.00936e-008
37049,370.49,1.01033e-008
37050,370.5,1.01124e-008
37051,370.51,1.01208e-008
37052,370.52,1.01283e-008
37053,370.53,1.01349e-008
37054,370.54,1.01404e-008
37055,370.55,1.01447e-008
37056,370.56,1.01475e-008
37057,370.57,1.01487e-008
37058,370.58,1.01482e-008
37059,370.59,1.01457e-008
37060,370.6,1.0141e-008
37061,370.61,1.01339e-008
37062,370.62,1.01243e-008
37063,370.63,1.0112e-008
37064,370.64,1.00967e-008
37065,370.65,1.00785e-008
37066,370.66,1.00572e-008
37067,370.67,1.00329e-008
37068,370.68,1.00059e-008
37069,370.69,9.97651e-009
37070,370.7,9.94543e-009
37071,370.71,9.91366e-009
37072,370.72,9.88261e-009
37073,370.73,9.85414e-009
37074,370.74,9.83055e-009
37075,370.75,9.81446e-009
37076,370.76,9.8085e-009
37077,370.77,9.81473e-009
37078,370.78,9.83394e-009
37079,370.79,9.86485e-009
37080,370.8,9.90372e-009
37081,370.81,9.94469e-009
37082,370.82,9.981e-009
37083,370.83,1.00067e-008
37084,370.84,1.00179e-008
37085,370.85,1.00137e-008
37086,370.86,9.9958e-009
37087,370.87,9.96739e-009
37088,370.88,9.93263e-009
37089,370.89,9.8957e-009
37090,370.9,9.86038e-009
37091,370.91,9.82975e-009
37092,370.92,9.80614e-009
37093,370.93,9.79109e-009
37094,370.94,9.78533e-009
37095,370.95,9.78885e-009
37096,370.96,9.80096e-009
37097,370.97,9.82043e-009
37098,370.98,9.8456e-009
37099,370.99,9.87467e-009
37100,371,9.90587e-009
37101,371.01,9.93767e-009
37102,371.02,9.9689e-009
37103,371.03,9.9988e-009
37104,371.04,1.0027e-008
37105,371.05,1.00535e-008
37106,371.06,1.00784e-008
37107,371.07,1.01021e-008
37108,371.08,1.0125e-008
37109,371.09,1.01474e-008
37110,371.1,1.01696e-008
37111,371.11,1.0192e-008
37112,371.12,1.02145e-008
37113,371.13,1.02374e-008
37114,371.14,1.02607e-008
37115,371.15,1.02842e-008
37116,371.16,1.03078e-008
37117,371.17,1.03314e-008
37118,371.18,1.0355e-008
37119,371.19,1.03782e-008
37120,371.2,1.04011e-008
37121,371.21,1.04233e-008
37122,371.22,1.0445e-008
37123,371.23,1.04659e-008
37124,371.24,1.0486e-008
37125,371.25,1.05053e-008
37126,371.26,1.05236e-008
37127,371.27,1.05411e-008
37128,371.28,1.05578e-008
37129,371.29,1.05735e-008
37130,371.3,1.05883e-008
37131,371.31,1.06023e-008
37132,371.32,1.06154e-008
37133,371.33,1.06276e-008
37134,371.34,1.0639e-008
37135,371.35,1.06494e-008
37136,371.36,1.0659e-008
37137,371.37,1.06677e-008
37138,371.38,1.06753e-008
37139,371.39,1.0682e-008
37140,371.4,1.06875e-008
37141,371.41,1.06919e-008
37142,371.42,1.0695e-008
37143,371.43,1.06968e-008
37144,371.44,1.06969e-008
37145,371.45,1.06954e-008
37146,371.46,1.0692e-008
37147,371.47,1.06865e-008
37148,371.48,1.06786e-008
37149,371.49,1.06682e-008
37150,371.5,1.06548e-008
37151,371.51,1.06381e-008
37152,371.52,1.06178e-008
37153,371.53,1.05936e-008
37154,371.54,1.0565e-008
37155,371.55,1.05318e-008
37156,371.56,1.04936e-008
37157,371.57,1.04501e-008
37158,371.58,1.04014e-008
37159,371.59,1.03475e-008
37160,371.6,1.02889e-008
37161,371.61,1.02261e-008
37162,371.62,1.01604e-008
37163,371.63,1.00933e-008
37164,371.64,1.0027e-008
37165,371.65,9.96401e-009
37166,371.66,9.90695e-009
37167,371.67,9.85841e-009
37168,371.68,9.82031e-009
37169,371.69,9.79336e-009
37170,371.7,9.77661e-009
37171,371.71,9.76747e-009
37172,371.72,9.76208e-009
37173,371.73,9.75632e-009
37174,371.74,9.74675e-009
37175,371.75,9.73138e-009
37176,371.76,9.70982e-009
37177,371.77,9.68309e-009
37178,371.78,9.65305e-009
37179,371.79,9.6219e-009
37180,371.8,9.59183e-009
37181,371.81,9.56475e-009
37182,371.82,9.5422e-009
37183,371.83,9.52534e-009
37184,371.84,9.51498e-009
37185,371.85,9.51158e-009
37186,371.86,9.51524e-009
37187,371.87,9.52577e-009
37188,371.88,9.54266e-009
37189,371.89,9.5651e-009
37190,371.9,9.59205e-009
37191,371.91,9.62229e-009
37192,371.92,9.65454e-009
37193,371.93,9.68754e-009
37194,371.94,9.72019e-009
37195,371.95,9.7516e-009
37196,371.96,9.78113e-009
37197,371.97,9.80844e-009
37198,371.98,9.8334e-009
37199,371.99,9.85608e-009
37200,372,9.87674e-009
37201,372.01,9.89569e-009
37202,372.02,9.91331e-009
37203,372.03,9.92999e-009
37204,372.04,9.94612e-009
37205,372.05,9.96205e-009
37206,372.06,9.9781e-009
37207,372.07,9.99452e-009
37208,372.08,1.00115e-008
37209,372.09,1.00293e-008
37210,372.1,1.0048e-008
37211,372.11,1.00676e-008
37212,372.12,1.00882e-008
37213,372.13,1.01098e-008
37214,372.14,1.01322e-008
37215,372.15,1.01555e-008
37216,372.16,1.01793e-008
37217,372.17,1.02037e-008
37218,372.18,1.02284e-008
37219,372.19,1.02531e-008
37220,372.2,1.02776e-008
37221,372.21,1.03017e-008
37222,372.22,1.03251e-008
37223,372.23,1.03476e-008
37224,372.24,1.0369e-008
37225,372.25,1.0389e-008
37226,372.26,1.04074e-008
37227,372.27,1.04239e-008
37228,372.28,1.04385e-008
37229,372.29,1.04509e-008
37230,372.3,1.04609e-008
37231,372.31,1.04683e-008
37232,372.32,1.04729e-008
37233,372.33,1.04746e-008
37234,372.34,1.0473e-008
37235,372.35,1.04679e-008
37236,372.36,1.04591e-008
37237,372.37,1.04463e-008
37238,372.38,1.04292e-008
37239,372.39,1.04075e-008
37240,372.4,1.0381e-008
37241,372.41,1.03494e-008
37242,372.42,1.03126e-008
37243,372.43,1.02706e-008
37244,372.44,1.02237e-008
37245,372.45,1.01722e-008
37246,372.46,1.01172e-008
37247,372.47,1.00598e-008
37248,372.48,1.00018e-008
37249,372.49,9.94562e-009
37250,372.5,9.89384e-009
37251,372.51,9.84932e-009
37252,372.52,9.81457e-009
37253,372.53,9.79116e-009
37254,372.54,9.77909e-009
37255,372.55,9.77635e-009
37256,372.56,9.77911e-009
37257,372.57,9.78255e-009
37258,372.58,9.78207e-009
37259,372.59,9.7745e-009
37260,372.6,9.7587e-009
37261,372.61,9.73547e-009
37262,372.62,9.70702e-009
37263,372.63,9.67628e-009
37264,372.64,9.64628e-009
37265,372.65,9.61975e-009
37266,372.66,9.59896e-009
37267,372.67,9.58564e-009
37268,372.68,9.5809e-009
37269,372.69,9.58528e-009
37270,372.7,9.59876e-009
37271,372.71,9.62072e-009
37272,372.72,9.65007e-009
37273,372.73,9.68526e-009
37274,372.74,9.72449e-009
37275,372.75,9.76585e-009
37276,372.76,9.80759e-009
37277,372.77,9.84821e-009
37278,372.78,9.88664e-009
37279,372.79,9.92223e-009
37280,372.8,9.95474e-009
37281,372.81,9.98427e-009
37282,372.82,1.00111e-008
37283,372.83,1.00358e-008
37284,372.84,1.00588e-008
37285,372.85,1.00806e-008
37286,372.86,1.01018e-008
37287,372.87,1.01226e-008
37288,372.88,1.01435e-008
37289,372.89,1.01646e-008
37290,372.9,1.01862e-008
37291,372.91,1.02082e-008
37292,372.92,1.02308e-008
37293,372.93,1.02538e-008
37294,372.94,1.02771e-008
37295,372.95,1.03008e-008
37296,372.96,1.03245e-008
37297,372.97,1.03482e-008
37298,372.98,1.03717e-008
37299,372.99,1.03949e-008
37300,373,1.04175e-008
37301,373.01,1.04396e-008
37302,373.02,1.0461e-008
37303,373.03,1.04815e-008
37304,373.04,1.0501e-008
37305,373.05,1.05196e-008
37306,373.06,1.05371e-008
37307,373.07,1.05534e-008
37308,373.08,1.05686e-008
37309,373.09,1.05826e-008
37310,373.1,1.05952e-008
37311,373.11,1.06066e-008
37312,373.12,1.06165e-008
37313,373.13,1.06249e-008
37314,373.14,1.06318e-008
37315,373.15,1.0637e-008
37316,373.16,1.06405e-008
37317,373.17,1.0642e-008
37318,373.18,1.06414e-008
37319,373.19,1.06386e-008
37320,373.2,1.06332e-008
37321,373.21,1.0625e-008
37322,373.22,1.06138e-008
37323,373.23,1.05993e-008
37324,373.24,1.0581e-008
37325,373.25,1.05586e-008
37326,373.26,1.05318e-008
37327,373.27,1.05003e-008
37328,373.28,1.04637e-008
37329,373.29,1.04218e-008
37330,373.3,1.03746e-008
37331,373.31,1.03221e-008
37332,373.32,1.02648e-008
37333,373.33,1.02034e-008
37334,373.34,1.01391e-008
37335,373.35,1.00734e-008
37336,373.36,1.00087e-008
