i,t,distance
6708,67.08,29.3009
6709,67.09,29.1904
6710,67.1,28.9522
6711,67.11,28.6
6712,67.12,28.1499
6713,67.13,27.6197
6714,67.14,27.0272
6715,67.15,26.3903
6716,67.16,25.7256
6717,67.17,25.0483
6718,67.18,24.3721
6719,67.19,23.709
6720,67.2,23.0696
6721,67.21,22.4636
6722,67.22,21.8994
6723,67.23,21.3855
6724,67.24,20.9299
6725,67.25,20.5405
6726,67.26,20.2257
6727,67.27,19.9937
6728,67.28,19.8521
6729,67.29,19.8079
6730,67.3,19.866
6731,67.31,20.0287
6732,67.32,20.2947
6733,67.33,20.658
6734,67.34,21.1076
6735,67.35,21.6273
6736,67.36,22.1959
6737,67.37,22.788
6738,67.38,23.3753
6739,67.39,23.9284
6740,67.4,24.4182
6741,67.41,24.8184
6742,67.42,25.1071
6743,67.43,25.2685
6744,67.44,25.2939
6745,67.45,25.1819
6746,67.46,24.9384
6747,67.47,24.5755
6748,67.48,24.1099
6749,67.49,23.5617
6750,67.5,22.9521
6751,67.51,22.3024
6752,67.52,21.6321
6753,67.53,20.9586
6754,67.54,20.2963
6755,67.55,19.6564
6756,67.56,19.0471
6757,67.57,18.4737
6758,67.58,17.9392
6759,67.59,17.4445
6760,67.6,16.989
6761,67.61,16.5713
6762,67.62,16.1891
6763,67.63,15.84
6764,67.64,15.5216
6765,67.65,15.2315
6766,67.66,14.9678
6767,67.67,14.729
6768,67.68,14.514
6769,67.69,14.3224
6770,67.7,14.1541
6771,67.71,14.0099
6772,67.72,13.8908
6773,67.73,13.7986
6774,67.74,13.7356
6775,67.75,13.7047
6776,67.76,13.7094
6777,67.77,13.7536
6778,67.78,13.842
6779,67.79,13.9795
6780,67.8,14.1717
6781,67.81,14.4245
6782,67.82,14.7441
6783,67.83,15.1368
6784,67.84,15.6091
6785,67.85,16.1671
6786,67.86,16.8166
6787,67.87,17.5632
6788,67.88,18.4113
6789,67.89,19.3643
6790,67.9,20.4244
6791,67.91,21.5918
6792,67.92,22.8643
6793,67.93,24.2369
6794,67.94,25.7009
6795,67.95,27.2432
6796,67.96,28.8455
6797,67.97,30.4839
6798,67.98,32.1279
6799,67.99,33.7403
6800,68,35.2782
6801,68.01,36.6931
6802,68.02,37.9337
6803,68.03,38.9484
6804,68.04,39.6888
6805,68.05,40.1142
6806,68.06,40.1949
6807,68.07,39.9162
6808,68.08,39.2802
6809,68.09,38.3059
6810,68.1,37.0283
6811,68.11,35.4951
6812,68.12,33.7632
6813,68.13,31.8939
6814,68.14,29.9493
6815,68.15,27.9878
6816,68.16,26.0619
6817,68.17,24.2155
6818,68.18,22.4829
6819,68.19,20.8874
6820,68.2,19.4418
6821,68.21,18.1486
6822,68.22,17.0014
6823,68.23,15.9872
6824,68.24,15.0887
6825,68.25,14.2866
6826,68.26,13.5626
6827,68.27,12.9004
6828,68.28,12.2872
6829,68.29,11.7137
6830,68.3,11.1741
6831,68.31,10.6653
6832,68.32,10.1864
6833,68.33,9.73805
6834,68.34,9.32144
6835,68.35,8.9381
6836,68.36,8.58937
6837,68.37,8.27616
6838,68.38,7.99885
6839,68.39,7.75728
6840,68.4,7.55081
6841,68.41,7.37843
6842,68.42,7.23893
6843,68.43,7.13103
6844,68.44,7.05356
6845,68.45,7.00554
6846,68.46,6.98627
6847,68.47,6.99539
6848,68.48,7.03285
6849,68.49,7.09891
6850,68.5,7.19412
6851,68.51,7.31922
6852,68.52,7.47508
6853,68.53,7.66265
6854,68.54,7.88286
6855,68.55,8.13656
6856,68.56,8.42448
6857,68.57,8.74716
6858,68.58,9.10489
6859,68.59,9.49773
6860,68.6,9.92537
6861,68.61,10.3872
6862,68.62,10.8821
6863,68.63,11.4087
6864,68.64,11.965
6865,68.65,12.5484
6866,68.66,13.1558
6867,68.67,13.7835
6868,68.68,14.4271
6869,68.69,15.0815
6870,68.7,15.7407
6871,68.71,16.3986
6872,68.72,17.0479
6873,68.73,17.6812
6874,68.74,18.2907
6875,68.75,18.8686
6876,68.76,19.407
6877,68.77,19.8985
6878,68.78,20.3363
6879,68.79,20.7146
6880,68.8,21.0285
6881,68.81,21.2747
6882,68.82,21.4513
6883,68.83,21.5577
6884,68.84,21.5952
6885,68.85,21.5663
6886,68.86,21.4749
6887,68.87,21.3259
6888,68.88,21.1253
6889,68.89,20.8797
6890,68.9,20.5963
6891,68.91,20.2825
6892,68.92,19.9463
6893,68.93,19.5956
6894,68.94,19.2389
6895,68.95,18.8849
6896,68.96,18.5428
6897,68.97,18.2223
6898,68.98,17.9339
6899,68.99,17.6884
6900,69,17.4969
6901,69.01,17.3704
6902,69.02,17.3187
6903,69.03,17.3494
6904,69.04,17.4667
6905,69.05,17.6701
6906,69.06,17.9536
6907,69.07,18.305
6908,69.08,18.7064
6909,69.09,19.1352
6910,69.1,19.5652
6911,69.11,19.969
6912,69.12,20.3204
6913,69.13,20.596
6914,69.14,20.7777
6915,69.15,20.8539
6916,69.16,20.82
6917,69.17,20.6786
6918,69.18,20.4386
6919,69.19,20.1143
6920,69.2,19.7235
6921,69.21,19.2857
6922,69.22,18.821
6923,69.23,18.3483
6924,69.24,17.8845
6925,69.25,17.4437
6926,69.26,17.0373
6927,69.27,16.6736
6928,69.28,16.3582
6929,69.29,16.0947
6930,69.3,15.8848
6931,69.31,15.7289
6932,69.32,15.6269
6933,69.33,15.5782
6934,69.34,15.5822
6935,69.35,15.6383
6936,69.36,15.7462
6937,69.37,15.9056
6938,69.38,16.1166
6939,69.39,16.3787
6940,69.4,16.6915
6941,69.41,17.0538
6942,69.42,17.4638
6943,69.43,17.9186
6944,69.44,18.4144
6945,69.45,18.946
6946,69.46,19.5069
6947,69.47,20.0892
6948,69.48,20.684
6949,69.49,21.2811
6950,69.5,21.8695
6951,69.51,22.4375
6952,69.52,22.9734
6953,69.53,23.4656
6954,69.54,23.9035
6955,69.55,24.2774
6956,69.56,24.5794
6957,69.57,24.8037
6958,69.58,24.9468
6959,69.59,25.0076
6960,69.6,24.9875
6961,69.61,24.8902
6962,69.62,24.7217
6963,69.63,24.4895
6964,69.64,24.2027
6965,69.65,23.8714
6966,69.66,23.5061
6967,69.67,23.1177
6968,69.68,22.7172
6969,69.69,22.3151
6970,69.7,21.9216
6971,69.71,21.5465
6972,69.72,21.1987
6973,69.73,20.8868
6974,69.74,20.6183
6975,69.75,20.4003
6976,69.76,20.2383
6977,69.77,20.137
6978,69.78,20.0995
6979,69.79,20.127
6980,69.8,20.2189
6981,69.81,20.3719
6982,69.82,20.5808
6983,69.83,20.8376
6984,69.84,21.132
6985,69.85,21.4519
6986,69.86,21.7833
6987,69.87,22.1113
6988,69.88,22.4208
6989,69.89,22.6967
6990,69.9,22.9255
6991,69.91,23.0952
6992,69.92,23.1964
6993,69.93,23.2226
6994,69.94,23.1704
6995,69.95,23.0398
6996,69.96,22.8335
6997,69.97,22.5572
6998,69.98,22.2185
6999,69.99,21.8267
7000,70,21.3921
7001,70.01,20.9254
7002,70.02,20.4373
7003,70.03,19.9378
7004,70.04,19.4366
7005,70.05,18.9421
7006,70.06,18.462
7007,70.07,18.003
7008,70.08,17.571
7009,70.09,17.1712
7010,70.1,16.8083
7011,70.11,16.4867
7012,70.12,16.2105
7013,70.13,15.9839
7014,70.14,15.8109
7015,70.15,15.6956
7016,70.16,15.6423
7017,70.17,15.6547
7018,70.18,15.7366
7019,70.19,15.8909
7020,70.2,16.1201
7021,70.21,16.4251
7022,70.22,16.8056
7023,70.23,17.2598
7024,70.24,17.7836
7025,70.25,18.3712
7026,70.26,19.0144
7027,70.27,19.7031
7028,70.28,20.4247
7029,70.29,21.165
7030,70.3,21.9081
7031,70.31,22.6367
7032,70.32,23.333
7033,70.33,23.9794
7034,70.34,24.5588
7035,70.35,25.056
7036,70.36,25.4582
7037,70.37,25.7557
7038,70.38,25.9424
7039,70.39,26.0163
7040,70.4,25.9792
7041,70.41,25.8366
7042,70.42,25.5972
7043,70.43,25.2721
7044,70.44,24.8741
7045,70.45,24.4169
7046,70.46,23.9145
7047,70.47,23.3804
7048,70.48,22.8271
7049,70.49,22.2664
7050,70.5,21.7082
7051,70.51,21.1616
7052,70.52,20.6343
7053,70.53,20.1329
7054,70.54,19.6633
7055,70.55,19.2311
7056,70.56,18.8415
7057,70.57,18.4996
7058,70.58,18.211
7059,70.59,17.9812
7060,70.6,17.8165
7061,70.61,17.723
7062,70.62,17.7073
7063,70.63,17.7753
7064,70.64,17.9322
7065,70.65,18.1817
7066,70.66,18.5257
7067,70.67,18.9632
7068,70.68,19.49
7069,70.69,20.0983
7070,70.7,20.7764
7071,70.71,21.5086
7072,70.72,22.2758
7073,70.73,23.0553
7074,70.74,23.8224
7075,70.75,24.5509
7076,70.76,25.2146
7077,70.77,25.789
7078,70.78,26.2524
7079,70.79,26.5878
7080,70.8,26.7837
7081,70.81,26.835
7082,70.82,26.7432
7083,70.83,26.5156
7084,70.84,26.1651
7085,70.85,25.7081
7086,70.86,25.1639
7087,70.87,24.5525
7088,70.88,23.8939
7089,70.89,23.2064
7090,70.9,22.5065
7091,70.91,21.8079
7092,70.92,21.1215
7093,70.93,20.4557
7094,70.94,19.8161
7095,70.95,19.2063
7096,70.96,18.6282
7097,70.97,18.082
7098,70.98,17.5673
7099,70.99,17.0827
7100,71,16.6266
7101,71.01,16.1974
7102,71.02,15.7935
7103,71.03,15.4139
7104,71.04,15.0575
7105,71.05,14.7244
7106,71.06,14.415
7107,71.07,14.1305
7108,71.08,13.8734
7109,71.09,13.6467
7110,71.1,13.4549
7111,71.11,13.3035
7112,71.12,13.1993
7113,71.13,13.1502
7114,71.14,13.1652
7115,71.15,13.2538
7116,71.16,13.4257
7117,71.17,13.6903
7118,71.18,14.0555
7119,71.19,14.527
7120,71.2,15.1078
7121,71.21,15.7971
7122,71.22,16.5898
7123,71.23,17.4764
7124,71.24,18.4423
7125,71.25,19.4684
7126,71.26,20.5309
7127,71.27,21.6018
7128,71.28,22.6504
7129,71.29,23.6439
7130,71.3,24.55
7131,71.31,25.3384
7132,71.32,25.9838
7133,71.33,26.4672
7134,71.34,26.7786
7135,71.35,26.9169
7136,71.36,26.8907
7137,71.37,26.7167
7138,71.38,26.4187
7139,71.39,26.0247
7140,71.4,25.565
7141,71.41,25.0698
7142,71.42,24.567
7143,71.43,24.0815
7144,71.44,23.6335
7145,71.45,23.2388
7146,71.46,22.9088
7147,71.47,22.6504
7148,71.48,22.4671
7149,71.49,22.3591
7150,71.5,22.324
7151,71.51,22.3572
7152,71.52,22.4521
7153,71.53,22.5999
7154,71.54,22.7903
7155,71.55,23.0107
7156,71.56,23.247
7157,71.57,23.4837
7158,71.58,23.704
7159,71.59,23.891
7160,71.6,24.0281
7161,71.61,24.1004
7162,71.62,24.0953
7163,71.63,24.0034
7164,71.64,23.8192
7165,71.65,23.5414
7166,71.66,23.1729
7167,71.67,22.7203
7168,71.68,22.1934
7169,71.69,21.6044
7170,71.7,20.9669
7171,71.71,20.2949
7172,71.72,19.6025
7173,71.73,18.9027
7174,71.74,18.2076
7175,71.75,17.5275
7176,71.76,16.8714
7177,71.77,16.2465
7178,71.78,15.6587
7179,71.79,15.1128
7180,71.8,14.6126
7181,71.81,14.1611
7182,71.82,13.7611
7183,71.83,13.4149
7184,71.84,13.1247
7185,71.85,12.893
7186,71.86,12.7218
7187,71.87,12.6136
7188,71.88,12.5702
7189,71.89,12.5934
7190,71.9,12.6846
7191,71.91,12.844
7192,71.92,13.0712
7193,71.93,13.3647
7194,71.94,13.7217
7195,71.95,14.1381
7196,71.96,14.6086
7197,71.97,15.1263
7198,71.98,15.6835
7199,71.99,16.2711
7200,72,16.879
7201,72.01,17.4964
7202,72.02,18.1116
7203,72.03,18.7129
7204,72.04,19.2884
7205,72.05,19.8266
7206,72.06,20.317
7207,72.07,20.7499
7208,72.08,21.1175
7209,72.09,21.4137
7210,72.1,21.6346
7211,72.11,21.7785
7212,72.12,21.846
7213,72.13,21.8396
7214,72.14,21.7638
7215,72.15,21.6245
7216,72.16,21.4285
7217,72.17,21.1836
7218,72.18,20.8978
7219,72.19,20.5788
7220,72.2,20.2342
7221,72.21,19.8708
7222,72.22,19.4947
7223,72.23,19.1113
7224,72.24,18.7252
7225,72.25,18.3399
7226,72.26,17.9587
7227,72.27,17.584
7228,72.28,17.2179
7229,72.29,16.8623
7230,72.3,16.5191
7231,72.31,16.1902
7232,72.32,15.8777
7233,72.33,15.5846
7234,72.34,15.3141
7235,72.35,15.0706
7236,72.36,14.8594
7237,72.37,14.6869
7238,72.38,14.5609
7239,72.39,14.4901
7240,72.4,14.4841
7241,72.41,14.5533
7242,72.42,14.7076
7243,72.43,14.9562
7244,72.44,15.306
7245,72.45,15.7609
7246,72.46,16.321
7247,72.47,16.9813
7248,72.48,17.7315
7249,72.49,18.5561
7250,72.5,19.4341
7251,72.51,20.34
7252,72.52,21.2448
7253,72.53,22.1171
7254,72.54,22.9252
7255,72.55,23.6392
7256,72.56,24.2329
7257,72.57,24.6861
7258,72.58,24.9862
7259,72.59,25.1295
7260,72.6,25.1207
7261,72.61,24.973
7262,72.62,24.7061
7263,72.63,24.3445
7264,72.64,23.9152
7265,72.65,23.4459
7266,72.66,22.9626
7267,72.67,22.4888
7268,72.68,22.0442
7269,72.69,21.6445
7270,72.7,21.3012
7271,72.71,21.0223
7272,72.72,20.812
7273,72.73,20.6722
7274,72.74,20.6024
7275,72.75,20.6002
7276,72.76,20.6618
7277,72.77,20.7822
7278,72.78,20.955
7279,72.79,21.1723
7280,72.8,21.4251
7281,72.81,21.7028
7282,72.82,21.9933
7283,72.83,22.2837
7284,72.84,22.5599
7285,72.85,22.8077
7286,72.86,23.0135
7287,72.87,23.1645
7288,72.88,23.2497
7289,72.89,23.2608
7290,72.9,23.1923
7291,72.91,23.0419
7292,72.92,22.8108
7293,72.93,22.5031
7294,72.94,22.1257
7295,72.95,21.6876
7296,72.96,21.1995
7297,72.97,20.6728
7298,72.98,20.1191
7299,72.99,19.5501
7300,73,18.9765
7301,73.01,18.4083
7302,73.02,17.8543
7303,73.03,17.3225
7304,73.04,16.8195
7305,73.05,16.3511
7306,73.06,15.9225
7307,73.07,15.5381
7308,73.08,15.2018
7309,73.09,14.9174
7310,73.1,14.6883
7311,73.11,14.5177
7312,73.12,14.4088
7313,73.13,14.3642
7314,73.14,14.3864
7315,73.15,14.477
7316,73.16,14.6372
7317,73.17,14.8668
7318,73.18,15.1648
7319,73.19,15.5287
7320,73.2,15.9547
7321,73.21,16.4373
7322,73.22,16.9699
7323,73.23,17.544
7324,73.24,18.1502
7325,73.25,18.7775
7326,73.26,19.4142
7327,73.27,20.0474
7328,73.28,20.6643
7329,73.29,21.2517
7330,73.3,21.7971
7331,73.31,22.2887
7332,73.32,22.7163
7333,73.33,23.0715
7334,73.34,23.3479
7335,73.35,23.5418
7336,73.36,23.6521
7337,73.37,23.68
7338,73.38,23.6292
7339,73.39,23.5054
7340,73.4,23.3158
7341,73.41,23.0689
7342,73.42,22.7738
7343,73.43,22.4399
7344,73.44,22.0764
7345,73.45,21.692
7346,73.46,21.295
7347,73.47,20.8927
7348,73.48,20.4915
7349,73.49,20.0971
7350,73.5,19.7146
7351,73.51,19.3481
7352,73.52,19.0016
7353,73.53,18.6786
7354,73.54,18.3826
7355,73.55,18.1169
7356,73.56,17.8851
7357,73.57,17.6914
7358,73.58,17.54
7359,73.59,17.4359
7360,73.6,17.3845
7361,73.61,17.3921
7362,73.62,17.465
7363,73.63,17.6102
7364,73.64,17.8345
7365,73.65,18.1445
7366,73.66,18.5461
7367,73.67,19.044
7368,73.68,19.6413
7369,73.69,20.3384
7370,73.7,21.1333
7371,73.71,22.0202
7372,73.72,22.9895
7373,73.73,24.0273
7374,73.74,25.115
7375,73.75,26.2293
7376,73.76,27.3427
7377,73.77,28.4239
7378,73.78,29.4389
7379,73.79,30.3528
7380,73.8,31.1319
7381,73.81,31.7458
7382,73.82,32.1695
7383,73.83,32.3861
7384,73.84,32.3877
7385,73.85,32.1757
7386,73.86,31.7613
7387,73.87,31.1635
7388,73.88,30.4074
7389,73.89,29.5222
7390,73.9,28.5389
7391,73.91,27.488
7392,73.92,26.3982
7393,73.93,25.2957
7394,73.94,24.2028
7395,73.95,23.1388
7396,73.96,22.1197
7397,73.97,21.1586
7398,73.98,20.2668
7399,73.99,19.4537
7400,74,18.7278
7401,74.01,18.0965
7402,74.02,17.5663
7403,74.03,17.1423
7404,74.04,16.8274
7405,74.05,16.622
7406,74.06,16.5227
7407,74.07,16.5223
7408,74.08,16.6088
7409,74.09,16.7668
7410,74.1,16.9771
7411,74.11,17.2189
7412,74.12,17.4703
7413,74.13,17.7102
7414,74.14,17.9193
7415,74.15,18.0811
7416,74.16,18.1832
7417,74.17,18.2173
7418,74.18,18.1795
7419,74.19,18.0701
7420,74.2,17.8931
7421,74.21,17.6558
7422,74.22,17.3676
7423,74.23,17.0391
7424,74.24,16.682
7425,74.25,16.3074
7426,74.26,15.9261
7427,74.27,15.5476
7428,74.28,15.1803
7429,74.29,14.8313
7430,74.3,14.5063
7431,74.31,14.2101
7432,74.32,13.9463
7433,74.33,13.7181
7434,74.34,13.5282
7435,74.35,13.3792
7436,74.36,13.2734
7437,74.37,13.2135
7438,74.38,13.2019
7439,74.39,13.2414
7440,74.4,13.3344
7441,74.41,13.4834
7442,74.42,13.6901
7443,74.43,13.9558
7444,74.44,14.2807
7445,74.45,14.6637
7446,74.46,15.1026
7447,74.47,15.5934
7448,74.48,16.1307
7449,74.49,16.7074
7450,74.5,17.3148
7451,74.51,17.9428
7452,74.52,18.58
7453,74.53,19.2142
7454,74.54,19.8323
7455,74.55,20.4212
7456,74.56,20.9682
7457,74.57,21.4614
7458,74.58,21.8902
7459,74.59,22.2459
7460,74.6,22.5221
7461,74.61,22.715
7462,74.62,22.8233
7463,74.63,22.8485
7464,74.64,22.7941
7465,74.65,22.6661
7466,74.66,22.4719
7467,74.67,22.22
7468,74.68,21.9195
7469,74.69,21.5796
7470,74.7,21.2095
7471,74.71,20.8174
7472,74.72,20.4108
7473,74.73,19.9964
7474,74.74,19.5796
7475,74.75,19.1647
7476,74.76,18.7554
7477,74.77,18.3541
7478,74.78,17.9625
7479,74.79,17.5819
7480,74.8,17.2128
7481,74.81,16.8554
7482,74.82,16.5097
7483,74.83,16.1752
7484,74.84,15.8516
7485,74.85,15.5384
7486,74.86,15.235
7487,74.87,14.9408
7488,74.88,14.6553
7489,74.89,14.378
7490,74.9,14.1084
7491,74.91,13.8462
7492,74.92,13.5909
7493,74.93,13.3422
7494,74.94,13.0999
7495,74.95,12.8636
7496,74.96,12.6331
7497,74.97,12.4083
7498,74.98,12.1888
7499,74.99,11.9744
7500,75,11.765
7501,75.01,11.5603
7502,75.02,11.3601
7503,75.03,11.164
7504,75.04,10.9719
7505,75.05,10.7833
7506,75.06,10.598
7507,75.07,10.4154
7508,75.08,10.2352
7509,75.09,10.0569
7510,75.1,9.88005
7511,75.11,9.70408
7512,75.12,9.52858
7513,75.13,9.35316
7514,75.14,9.1776
7515,75.15,9.00194
7516,75.16,8.82661
7517,75.17,8.65262
7518,75.18,8.4818
7519,75.19,8.31715
7520,75.2,8.16312
7521,75.21,8.02609
7522,75.22,7.91461
7523,75.23,7.83961
7524,75.24,7.81418
7525,75.25,7.85265
7526,75.26,7.96905
7527,75.27,8.17474
7528,75.28,8.47574
7529,75.29,8.87056
7530,75.3,9.34887
7531,75.31,9.89169
7532,75.32,10.4728
7533,75.33,11.0609
7534,75.34,11.6232
7535,75.35,12.1281
7536,75.36,12.5494
7537,75.37,12.8688
7538,75.38,13.078
7539,75.39,13.1789
7540,75.4,13.1824
7541,75.41,13.1053
7542,75.42,12.9671
7543,75.43,12.786
7544,75.44,12.5766
7545,75.45,12.3488
7546,75.46,12.1081
7547,75.47,11.8563
7548,75.48,11.5937
7549,75.49,11.3199
7550,75.5,11.035
7551,75.51,10.7402
7552,75.52,10.4378
7553,75.53,10.1311
7554,75.54,9.82376
7555,75.55,9.52016
7556,75.56,9.22447
7557,75.57,8.94077
7558,75.58,8.67276
7559,75.59,8.42371
7560,75.6,8.19639
7561,75.61,7.99305
7562,75.62,7.81542
7563,75.63,7.66475
7564,75.64,7.54184
7565,75.65,7.44709
7566,75.66,7.38053
7567,75.67,7.3419
7568,75.68,7.33067
7569,75.69,7.34615
7570,75.7,7.38749
7571,75.71,7.4538
7572,75.72,7.5441
7573,75.73,7.65746
7574,75.74,7.79294
7575,75.75,7.94969
7576,75.76,8.12691
7577,75.77,8.32389
7578,75.78,8.53996
7579,75.79,8.77457
7580,75.8,9.0272
7581,75.81,9.29738
7582,75.82,9.58469
7583,75.83,9.88871
7584,75.84,10.209
7585,75.85,10.5452
7586,75.86,10.8968
7587,75.87,11.2631
7588,75.88,11.6437
7589,75.89,12.0376
7590,75.9,12.4442
7591,75.91,12.8622
7592,75.92,13.2905
7593,75.93,13.7277
7594,75.94,14.1722
7595,75.95,14.6221
7596,75.96,15.0754
7597,75.97,15.5297
7598,75.98,15.9826
7599,75.99,16.4312
7600,76,16.8728
7601,76.01,17.3041
7602,76.02,17.7219
7603,76.03,18.123
7604,76.04,18.504
7605,76.05,18.8615
7606,76.06,19.1923
7607,76.07,19.4934
7608,76.08,19.7619
7609,76.09,19.9951
7610,76.1,20.1909
7611,76.11,20.3474
7612,76.12,20.4631
7613,76.13,20.5371
7614,76.14,20.5689
7615,76.15,20.5583
7616,76.16,20.5058
7617,76.17,20.4123
7618,76.18,20.2791
7619,76.19,20.1082
7620,76.2,19.9017
7621,76.21,19.6627
7622,76.22,19.3945
7623,76.23,19.1017
7624,76.24,18.7892
7625,76.25,18.4635
7626,76.26,18.1322
7627,76.27,17.8044
7628,76.28,17.4911
7629,76.29,17.2046
7630,76.3,16.9591
7631,76.31,16.7693
7632,76.32,16.6496
7633,76.33,16.6125
7634,76.34,16.6662
7635,76.35,16.8131
7636,76.36,17.0475
7637,76.37,17.3555
7638,76.38,17.7148
7639,76.39,18.0973
7640,76.4,18.4714
7641,76.41,18.8053
7642,76.42,19.0708
7643,76.43,19.2455
7644,76.44,19.3156
7645,76.45,19.2764
7646,76.46,19.1323
7647,76.47,18.8956
7648,76.48,18.5849
7649,76.49,18.2221
7650,76.5,17.8308
7651,76.51,17.4336
7652,76.52,17.0507
7653,76.53,16.6985
7654,76.54,16.3893
7655,76.55,16.131
7656,76.56,15.9279
7657,76.57,15.7808
7658,76.58,15.6882
7659,76.59,15.647
7660,76.6,15.6531
7661,76.61,15.7024
7662,76.62,15.7905
7663,76.63,15.9136
7664,76.64,16.0681
7665,76.65,16.2511
7666,76.66,16.4597
7667,76.67,16.6914
7668,76.68,16.9439
7669,76.69,17.2148
7670,76.7,17.5015
7671,76.71,17.8013
7672,76.72,18.1112
7673,76.73,18.4282
7674,76.74,18.7487
7675,76.75,19.0691
7676,76.76,19.3858
7677,76.77,19.695
7678,76.78,19.993
7679,76.79,20.2762
7680,76.8,20.5415
7681,76.81,20.786
7682,76.82,21.0073
7683,76.83,21.2036
7684,76.84,21.3738
7685,76.85,21.5174
7686,76.86,21.6345
7687,76.87,21.726
7688,76.88,21.7933
7689,76.89,21.8386
7690,76.9,21.8646
7691,76.91,21.8742
7692,76.92,21.871
7693,76.93,21.8588
7694,76.94,21.8414
7695,76.95,21.8228
7696,76.96,21.807
7697,76.97,21.7978
7698,76.98,21.7988
7699,76.99,21.8131
7700,77,21.8433
7701,77.01,21.8916
7702,77.02,21.9592
7703,77.03,22.0466
7704,77.04,22.1533
7705,77.05,22.2777
7706,77.06,22.4174
7707,77.07,22.5687
7708,77.08,22.727
7709,77.09,22.8869
7710,77.1,23.042
7711,77.11,23.1858
7712,77.12,23.3111
7713,77.13,23.4112
7714,77.14,23.4795
7715,77.15,23.5103
7716,77.16,23.4987
7717,77.17,23.4414
7718,77.18,23.3362
7719,77.19,23.1827
7720,77.2,22.982
7721,77.21,22.7367
7722,77.22,22.4508
7723,77.23,22.1295
7724,77.24,21.779
7725,77.25,21.4063
7726,77.26,21.0187
7727,77.27,20.6237
7728,77.28,20.2289
7729,77.29,19.8417
7730,77.3,19.4691
7731,77.31,19.1175
7732,77.32,18.793
7733,77.33,18.5007
7734,77.34,18.2452
7735,77.35,18.0302
7736,77.36,17.8585
7737,77.37,17.7321
7738,77.38,17.652
7739,77.39,17.6182
7740,77.4,17.6298
7741,77.41,17.6849
7742,77.42,17.7808
7743,77.43,17.9138
7744,77.44,18.0794
7745,77.45,18.2727
7746,77.46,18.4881
7747,77.47,18.7198
7748,77.48,18.9615
7749,77.49,19.2074
7750,77.5,19.4513
7751,77.51,19.6877
7752,77.52,19.9114
7753,77.53,20.1177
7754,77.54,20.303
7755,77.55,20.4641
7756,77.56,20.599
7757,77.57,20.7063
7758,77.58,20.7858
7759,77.59,20.8381
7760,77.6,20.8647
7761,77.61,20.8677
7762,77.62,20.8499
7763,77.63,20.8149
7764,77.64,20.7666
7765,77.65,20.7092
7766,77.66,20.6472
7767,77.67,20.5854
7768,77.68,20.5285
7769,77.69,20.4812
7770,77.7,20.4483
7771,77.71,20.4342
7772,77.72,20.4433
7773,77.73,20.4794
7774,77.74,20.546
7775,77.75,20.6461
7776,77.76,20.7821
7777,77.77,20.9552
7778,77.78,21.1661
7779,77.79,21.4142
7780,77.8,21.6975
7781,77.81,22.0129
7782,77.82,22.3556
7783,77.83,22.7197
7784,77.84,23.0974
7785,77.85,23.48
7786,77.86,23.8574
7787,77.87,24.2188
7788,77.88,24.5529
7789,77.89,24.8485
7790,77.9,25.0948
7791,77.91,25.2819
7792,77.92,25.4016
7793,77.93,25.4476
7794,77.94,25.416
7795,77.95,25.3051
7796,77.96,25.1162
7797,77.97,24.8529
7798,77.98,24.521
7799,77.99,24.1286
7800,78,23.6849
7801,78.01,23.2005
7802,78.02,22.6867
7803,78.03,22.1547
7804,78.04,21.616
7805,78.05,21.0815
7806,78.06,20.5613
7807,78.07,20.0648
7808,78.08,19.6005
7809,78.09,19.1758
7810,78.1,18.7966
7811,78.11,18.468
7812,78.12,18.1935
7813,78.13,17.975
7814,78.14,17.8133
7815,78.15,17.7074
7816,78.16,17.655
7817,78.17,17.6522
7818,78.18,17.694
7819,78.19,17.7742
7820,78.2,17.8858
7821,78.21,18.021
7822,78.22,18.1721
7823,78.23,18.3311
7824,78.24,18.4904
7825,78.25,18.6427
7826,78.26,18.7819
7827,78.27,18.9025
7828,78.28,19.0002
7829,78.29,19.0718
7830,78.3,19.1152
7831,78.31,19.1298
7832,78.32,19.1158
7833,78.33,19.0744
7834,78.34,19.0079
7835,78.35,18.9191
7836,78.36,18.8114
7837,78.37,18.6887
7838,78.38,18.5553
7839,78.39,18.4153
7840,78.4,18.2733
7841,78.41,18.1336
7842,78.42,18.0005
7843,78.43,17.8783
7844,78.44,17.7711
7845,78.45,17.6831
7846,78.46,17.6182
7847,78.47,17.5804
7848,78.48,17.5736
7849,78.49,17.6017
7850,78.5,17.6684
7851,78.51,17.7776
7852,78.52,17.9329
7853,78.53,18.1377
7854,78.54,18.3952
7855,78.55,18.7081
7856,78.56,19.0787
7857,78.57,19.5082
7858,78.58,19.997
7859,78.59,20.5445
7860,78.6,21.1483
7861,78.61,21.8047
7862,78.62,22.508
7863,78.63,23.2502
7864,78.64,24.0216
7865,78.65,24.8098
7866,78.66,25.6003
7867,78.67,26.3768
7868,78.68,27.1212
7869,78.69,27.8142
7870,78.7,28.4361
7871,78.71,28.9679
7872,78.72,29.3919
7873,78.73,29.6929
7874,78.74,29.8593
7875,78.75,29.8837
7876,78.76,29.7636
7877,78.77,29.5013
7878,78.78,29.1042
7879,78.79,28.5839
7880,78.8,27.9558
7881,78.81,27.2378
7882,78.82,26.4498
7883,78.83,25.6124
7884,78.84,24.7461
